"variable","variable_lower","r_class","storage_type","stata_format","variable_label","value_labels","n_rows","n_missing","n_blank_or_missing","n_unique_nonmissing","observed_values_sample","min_observed","max_observed","pii_restricted","control_excluded","sample_restricted"
"interview__key","interview__key","character","character","%9s","Interview key (identifier in XX-XX-XX-XX format)","[REDACTED]",862,0,0,862,"[REDACTED]",,,TRUE,FALSE,TRUE
"interview__id","interview__id","character","character","%9s","Unique 32-character long identifier of the interview","[REDACTED]",862,0,0,862,"[REDACTED]",,,TRUE,FALSE,TRUE
"cover_id","cover_id","character","character","%9s","Identifiant","[REDACTED]",862,0,0,802,"[REDACTED]",,,TRUE,TRUE,TRUE
"cover_district","cover_district","character","character","%9s","District","",862,0,0,4,"[REDACTED]",,,FALSE,FALSE,TRUE
"cover_region","cover_region","character","character","%9s","Région","",862,0,0,10,"[REDACTED]",,,FALSE,FALSE,TRUE
"localite","localite","character","character","%9s","Localité","",862,0,0,96,"[REDACTED]",,,FALSE,FALSE,TRUE
"nom","nom","character","character","%9s","Nom","[REDACTED]",862,0,0,802,"[REDACTED]",,,TRUE,TRUE,TRUE
"telephone","telephone","character","character","%9s","Téléphone","[REDACTED]",862,0,0,840,"[REDACTED]",,,TRUE,TRUE,TRUE
"nom_sup","nom_sup","haven_labelled|vctrs_vctr|double","double","%6.0f","Nom du superviseur","[REDACTED]",862,179,179,2,"[REDACTED]",,,TRUE,FALSE,TRUE
"nom_agent","nom_agent","haven_labelled|vctrs_vctr|double","double","%6.0f","Nom de l'agent","[REDACTED]",862,209,209,33,"[REDACTED]",,,TRUE,FALSE,TRUE
"HHA_debut","hha_debut","character","character","%9s","HHA_debut. Heure de début","",862,0,0,679,"[REDACTED]",,,FALSE,FALSE,TRUE
"A1","a1","haven_labelled|vctrs_vctr|double","double","%6.0f","A1. Numéro de la tentative d’appel en cours","1:Première tentative|2:Deuxième tentative|3:Troisième tentative ou plus",862,204,204,3,"1|3|2",1,3,FALSE,FALSE,FALSE
"A2_date","a2_date","character","character","%9s","A2. Date de l'appel","",862,0,183,11,"[REDACTED]",,,FALSE,FALSE,TRUE
"A2_heure","a2_heure","character","character","%9s","A2. Heure de l'appel","",862,0,183,468,"[REDACTED]",,,FALSE,FALSE,TRUE
"A4","a4","haven_labelled|vctrs_vctr|double","double","%6.0f","A4. Résultat de cette tentative d’appel","1:Entretien réalisé (compléter le questionnaire)|2:Pas de réponse|3:Numéro invalide ou incorrect|4:Ligne occupée|5:Rendez-vous fixé pour un rappel|6:Le répondant a refusé de participer|7:Le répondant a raccroché / appel interrompu en cours d’entretien|8:Autre (préciser)",862,253,253,7,"1|8|3|2|4|5|6",1,8,FALSE,FALSE,FALSE
"A4X","a4x","character","character","%9s","A4X. Préciser l'autre résultat de la tentative","",862,0,804,15,"[REDACTED]",,,FALSE,FALSE,TRUE
"A5_date","a5_date","character","character","%9s","A5. Indiquez la date prévue pour la prochaine tentative","",862,0,856,4,"[REDACTED]",,,FALSE,FALSE,TRUE
"A5_heure","a5_heure","character","character","%9s","A5. Indiquez l’heure prévues pour la prochaine tentative","",862,0,856,5,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHA_fin","hha_fin","character","character","%9s","HHA_fin.Heure de fin","",862,0,183,607,"[REDACTED]",,,FALSE,FALSE,TRUE
"HHB_debut","hhb_debut","character","character","%9s","HHB_debut. Heure de début","",862,0,0,565,"[REDACTED]",,,FALSE,FALSE,TRUE
"B1","b1","haven_labelled|vctrs_vctr|double","double","%6.0f","B1. District","105:	DENGUELE|111:	SAVANES|113:	WOROBA|114:	ZANZAN",862,324,324,4,"111|114|113|105",105,114,FALSE,FALSE,FALSE
"B2","b2","haven_labelled|vctrs_vctr|double","double","%6.0f","B2. Region","10510:KABADOUGOU|10524:FOLON|11103:PORO|11120:BAGOUE|11132:TCHOLOGO|11314:WORODOUGOU|11319:BAFING|11322:BERE|11408:GONTOUGO|11423:BOUNKANI",862,325,325,10,"11103|11408|11120|11423|11132|11322|10510|11314|10524|11319",10510,11423,FALSE,FALSE,FALSE
